id,region,sales_person,product,quantity,unit_price,total_price
47,IE-D,Tabatha Bradnock,Vegetable Curry,99,5.99,593.01
48,US-CA,Candi Lyne,Free-Range Eggs,59,3.99,235.41
49,US-OK,Pascale Acarson,DIY Organic Gardening Kit,76,39.99,3039.24
50,MY-10,Auguste Rabbe,Honey-Balsamic Vinaigrette,2,3.39,6.78
51,BR-SP,Irina Ingon,Thai Peanut Dressing,66,3.29,217.14
52,IN-MM,Edithe Chason,Organic Coconut Flakes,70,3.49,244.3
53,US-TN,Cletis Renfrew,Coconut Macaroons,89,4.99,444.11
54,CN-45,Deloria Sign,Cat Tree with Scratching Posts,81,79.99,6479.19
55,US-MA,Say Doelle,Canvas Wall Art,24,39.99,959.76
56,KI-G,Therese Ferreri,Portable Pet Bathing Tool,66,29.99,1979.34
57,US-ME,Shurlock Aucott,Car Phone Mount,51,15.99,815.49
58,SR-MA,Floria Kellar,Silicone Wine Glasses,10,22.99,229.9
59,US-FL,Ephraim Ohrt,Digital Meat Thermometer,77,24.99,1924.23
60,US-NV,Jacquenetta De Courtney,Camera Lens Cleaning Kit,92,14.99,1379.08
61,MX-CHH,Sean Austwick,Coconut Bowls Set,40,22.99,919.6
62,CL-CO,Nadiya Tribell,Mango Chunks,45,4.89,220.05
63,UY-AR,Banky Croydon,Kids' STEM Robotics Kit,20,59.99,1199.8
64,CN-35,Chiquita Bickley,Foot Spa Bath Massager,94,59.99,5639.06
65,US-AK,Glendon Woolcocks,Compact Digital Camera,1,249.99,249.99
66,VI-U-A,Sherwin Swaile,Electric Food Slicer,72,99.99,7199.28
67,US-MO,Flin Valeri,Caraway Rye Bread,5,4.79,23.95
68,MG-A,Pierson Mattiussi,Herb Seasoned Rice,48,2.99,143.52
69,ES-CT,Balduin Ricoald,Pet Travel Backpack Carrier,83,49.99,4149.17
70,CU-13,Ambur Piggrem,Stylish Wireless Earbuds,93,59.99,5579.07
71,CN-31,Rayna Forrester,Smartphone Stand,82,15.49,1270.18
72,VE-F,Winny Sterzaker,Cheddar Cheese Slices,29,3.49,101.21
73,SA-04,Kristin Cowthart,Outdoor Sports Backpack,28,49.99,1399.72
74,CA-ON,Caitrin Kienlein,Adjustable Garden Rake,54,22.99,1241.46
75,US-TX,Bradan Noteyoung,Teriyaki Chicken Bowl,38,6.49,246.62
76,MY-12,Alanna Featherstonhaugh,Digital Food Scale,4,22.99,91.96
77,BR-MA,Algernon McMurraya,Foot Spa Bath Massager,81,59.99,4859.19
78,US-NY,Michael Cresswell,Travel Mug with Leak-Proof Lid,67,24.99,1674.33
79,GA-4,Inness Blackford,Fall-Themed Table Runner,34,19.99,679.66
80,CA-NU,Basilius Conibear,Natural Soy Candles,68,19.99,1359.32
81,IR-06,Adriana Scatchard,Organic Whole Grain Oats,42,2.49,104.58
82,US-KY,Rochester Husher,Herbal Tea Set,38,19.99,759.62
83,VE-B,Donavon Guslon,Spicy Vegetable Sushi Rolls,71,8.49,602.79
84,IR-10,Amandy Thornber,Woven Storage Baskets,8,24.99,199.92
85,MG-M,Gerek Milligan,Glass Tea Pot,58,34.99,2029.42
86,CN-65,Danyette Goodsall,Car Phone Mount,22,15.99,351.78
87,US-NC,Shamus Farlane,Nutty Trail Mix,87,4.29,373.23
88,VE-V,Nert Morales,Deluxe First Aid Kit,72,39.99,2879.28
89,NC-U-A,Jerrilee Kinman,Herbal Tea Sampler Box,41,29.99,1229.59
90,AU-QLD,Titus Knibbs,Travel Luggage Scale,56,14.99,839.44
91,IT-72,Meghan Duffitt,Bamboo Memory Foam Pillow,82,34.99,2869.18
92,CD-SK,Edy McConway,Tomatillo Salsa,18,3.29,59.22
93,US-IA,Eziechiele Budnk,Honey Wheat Pretzels,56,3.49,195.44
94,BR-AM,Meg Minucci,Peach Green Tea,18,3.49,62.82
95,FR-P,Zorah Pifford,Kale & Quinoa Salad Mix,79,4.49,354.71
96,CA-MB,Frederica Breinl,Jigsaw Puzzle,18,14.99,269.82
97,KW-FA,Carline Windrus,Pet Leash,82,15.99,1311.18
98,US-FL,Corie Witard,Honey BBQ Ribs,85,12.99,1104.15
99,US-AK,Sharl Warrack,Solar Charger,51,39.99,2039.49
100,AU-QLD,Willi Ganders,Portable Jump Starter,20,59.99,1199.8
101,NA-CA,Hale Bartlet,Chewy Granola Bars,77,3.49,268.73
102,US-NC,Crawford Parley,Plant-Based Protein Bars,58,19.99,1159.42
103,ID-PA,Gretna Malloch,Ethical Wool Scarf,27,29.99,809.73
104,RU-KYA,Coletta Muller,Beef Chili,77,4.5,346.5
105,US-FL,Angelina Paulillo,Savory Oatmeal,35,2.49,87.15
106,FR-U,Frederigo Kiera,Decorative Throw Blanket,96,39.99,3839.04
107,VI-U-A,Yuri Elsy,Cocoa Powder,74,3.99,295.26
108,PF-U-A,Lothario Frazer,Digital Bullet Journal,49,24.99,1224.51
109,PG-SAN,Cordelia Teek,Mediterranean Couscous,65,3.59,233.35
110,BR-BA,Olivero De Leek,Caramelized Onion Dip,56,3.99,223.44
111,SL-S,Jennee Clausen-Thue,Teriyaki Sauce,26,2.99,77.74
112,MG-D,Roxy Lockhart,Wall Calendar,100,17.99,1799
113,PA-5,Hatti Burbudge,Organic Brown Sugar,58,2.49,144.42
114,PG-NSB,Dayle Wybrow,Instant Pot,38,89.99,3419.62
115,NP-JA,Chaddie Folkes,Spinach Artichoke Dip,25,4.99,124.75
116,US-NM,Frasquito Leindecker,Digital Wireless Meat Thermometer,61,39.99,2439.39
117,US-AK,Shaylyn Stittle,Inflatable Party Cooler,48,19.99,959.52
118,PG-MPM,Merline Scates,Handheld Vacuum,50,79.99,3999.5
119,BR-AM,Ardath Matthiesen,Stainless Steel Cutlery Set,82,29.99,2459.18
120,IN-AP,Reggie Leverton,Apple Cinnamon Instant Oatmeal,79,3.49,275.71
121,CN-42,Cacilia Defont,Eco-Friendly Notepad,22,8.99,197.78
122,PG-SHM,Davin Abrahamsohn,Dog Waste Bag Dispenser,38,6.99,265.62
123,DO-20,Cletus Sodor,Electric Pressure Washer,47,199.99,9399.53
124,AU-QLD,Madeline Snassell,Car Vacuum Cleaner,66,39.99,2639.34
125,BE-WLG,Gerri Jebb,Cotton Sweatpants,97,29.99,2909.03
126,US-OH,Riki Rigbye,Frozen Vegetarian Pizza,32,6.49,207.68
127,CA-SK,Brynna Thurlbourne,Athletic Compression Tights,35,39.99,1399.65
128,US-AZ,Wernher Neicho,Cranberry Almond Granola,16,4.29,68.64
129,TR-16,Pearle Deluze,Graphic Hoodie,64,49.99,3199.36
130,CA-YT,Dolly Tonkinson,Chickpea Salad Deluxe,83,4.29,356.07
131,TH-86,Dagny Fannon,Spicy Tuna Sushi Kit,65,8.99,584.35
132,JP-15,Dasi Siddele,Dill Pickle Chips,89,2.29,203.81
133,GL-U-A,Davie Chevin,Wireless Charger Stand,55,24.99,1374.45
134,VU-TAE,Collie Jull,Creamy Avocado Dip,99,3.49,345.51
135,KR-49,Marsha Masserel,Cream Cheese,34,2.69,91.46
136,US-WY,Bettine Hillin,Thai Basil Fried Rice,3,5.99,17.97
137,US-CA,Kipp Garz,Striped Long Sleeve Shirt,63,29.99,1889.37
138,US-AK,Vitoria Morillas,Car Emergency Kit,66,49.99,3299.34
139,IL-Z,Zolly Velti,Honey Ginger Tea,39,2.99,116.61
140,CA-NL,Gusty McCormick,Men's Waterproof Hiking Boots,36,89.99,3239.64
141,PG-SHM,Darcee Keune,Portable Camping Shower,50,39.99,1999.5
142,CN-35,Nathanil McElroy,Organic Quinoa,91,4.29,390.39
143,US-FL,Suzanne Klimshuk,Brazil Nuts,58,10.99,637.42
144,BR-MT,Marj Whieldon,Winter Insulated Jacket,1,89.99,89.99
145,ID-JT,Shep Malkinson,Stuffed Peppers with Quinoa,59,7.99,471.41
146,PA-8,Phillipp Imlach,Spicy Snack Mix,64,4.99,319.36
147,US-AK,Elia Belle,Graphic Tee,45,19.99,899.55
148,BR-SC,Calvin Grzegorecki,Weighted Blanket,4,79.99,319.96
149,AU-VIC,Cristiano Possa,Nutty Trail Mix,28,4.29,120.12
150,VN-U-A,Shayne Dupey,Greek Yogurt,7,1.99,13.93
151,US-CO,Laurene Aldiss,Chili Lime Seasoning,40,2.99,119.6
152,GB-ENG,Colly Davoren,LED Table Lamp,23,29.99,689.77
153,ID-SN,Jayme Longmate,Automatic Pet Feeder,100,69.99,6999
154,AU-NT,Mikkel Winmill,Photo Album,95,24.99,2374.05
155,TR-47,Reese Killelea,Cranberry Orange Juice,12,2.49,29.88
156,US-AK,Ginnie Trunkfield,Spicy Italian Sausage,5,4.99,24.95
157,TN-82,Jolynn Muncie,Children's Art Set,13,34.99,454.87
158,CA-NB,Roxanne Richardsson,Smartwatch,19,199.99,3799.81
159,HT-OU,Annabal Wetheril,Children's Educational Puzzle,49,19.99,979.51
160,PK-BA,Robinetta Lees,Solar Charger,72,39.99,2879.28
161,US-HI,Emmie Stearn,Ethical Wool Scarf,33,29.99,989.67
162,CO-SAP,Petronia Lints,Garden Tool Set with Carrying Bag,81,39.99,3239.19
163,US-OR,Doralyn Ditty,Wireless Keyboard and Mouse Combo,25,34.99,874.75
164,FR-E,Tonie Hutten,Spaghetti Sauce,30,2.99,89.7
165,GA-7,Noel Lacroix,Herbed Goat Cheese,98,5.49,538.02
166,DJ-TA,Desdemona Meininking,Basic V-Neck T-Shirt,15,19.99,299.85
167,TH-53,Garv Mylechreest,Two-Tier Fruit Basket,52,29.99,1559.48
168,EG-ASN,Bengt Costin,Chocolate Chip Cookie Dough,84,5.49,461.16
169,RU-BRY,Hamish Showl,Cranberry Almond Biscotti,2,4.19,8.38
170,US-MO,Odie Allso,Garlic Naan Bread,12,3.99,47.88
171,MV-01,Audi Rulton,Organic Tomato Ketchup,52,3.49,181.48
172,PE-PIU,Farrah O' Mullan,Gaming Mousepad,10,19.99,199.9
173,GB-ENG,Janina Gencke,Interactive Plush Toy,93,34.99,3254.07
174,BZ-CZL,Xylia Bryson,Mini Electric Kettle,89,29.99,2669.11
175,GB-ENG,Minny Baumann,Dill Pickle Chips,69,2.29,158.01
176,BA-BIH,Shea Battershall,Jennifer's Amazing Lip Balm Kit,23,22.99,528.77
177,LK-2,Rudie Tort,Vegetable Spring Rolls,74,6.49,480.26
178,BR-SC,Geoffry Linstead,Black Olives,91,1.99,181.09
179,CA-NS,Dominik Dines,Stainless Steel BBQ Grill Set,89,49.99,4449.11
180,AU-NT,Gregorio Applin,Fresh Basil Pesto,98,4.79,469.42
181,US-FL,Laney Andreopolos,Smart Light Switch,98,29.99,2939.02
182,PG-WPD,Kinna O'Lagene,Savory Rice Cakes,7,2.5,17.5
183,ID-PA,Valery Suter,Golf Putting Green,100,79.99,7999
184,AU-QLD,Lolly Bernholt,Eco-Friendly Yoga Mat,41,39.99,1639.59
185,VN-44,Gavrielle Milesop,Frozen Hash Browns,35,2.99,104.65
186,MZ-G,Shay Gooderick,Grapes (red),13,3.49,45.37
187,CO-AMA,Fionnula Furness,Blackberry Jam,99,4.29,424.71
188,PG-SAN,Dannie Ecles,Bamboo Utensil Holder,4,14.99,59.96
189,US-NV,Kayla Ryam,Silicone Baking Cups,61,10.99,670.39
190,CA-NT,Shawna Noraway,Italian Pasta,79,2.29,180.91
191,SE-M,Kenna Hubbucks,Pumpkin Spice Creamer,76,3.79,288.04
192,CR-P,Paulo Dymidowicz,Thyme,52,2.49,129.48
193,AU-NSW,Wanids Mellor,Beef Stew Meat,95,5.99,569.05
194,BR-MG,Rosalyn Brogi,Spicy Thai Coconut Soup,41,3.99,163.59
195,US-NM,Gigi Shimony,Travel Orthopedic Pillow,21,24.99,524.79
196,WS-AA,Tarra Mathys,Stainless Steel BBQ Grill Set,48,49.99,2399.52
197,RU-SA,Darrin Yushkin,Honey Roasted Chickpeas,22,3.29,72.38
198,BY-HR,Nikki MacCaughan,Cauliflower Crust Pizza,76,7.99,607.24
199,US-AK,Rosie Plaistowe,Mango Chutney,62,3.99,247.38
200,AF-HEL,Fanchon Edgecumbe,Vegetarian Stir Fry Sauce,26,2.49,64.74
201,BR-PR,Selig Seery,Kids' Outdoor Explorer Kit,39,24.99,974.61
202,CO-CES,Neda Wicks,Spicy Snack Mix,35,4.99,174.65
203,AR-D,Niels Mandifield,Sporty Slide Sandals,66,24.99,1649.34
204,KH-7,Suki Dangerfield,Kale & Quinoa Salad Mix,77,4.49,345.73
205,BW-SO,Cyril Damarell,Caribbean Jerk Marinade,46,3.79,174.34
206,PK-BA,Mandel Izon,Smartphone Photography Ring Light,45,29.99,1349.55
207,CA-YT,Henri Fredi,Classic Bagels,3,2.99,8.97
208,BR-AM,Hester McLaughlan,Belted Trench Coat,8,89.99,719.92
209,AU-NT,Andreas Strangeway,Outdoor Sports Backpack,62,49.99,3099.38
210,AU-VIC,Shoshanna Bernath,Fresh Strawberries,100,3.99,399
211,GQ-WN,Darcie Blakesley,Vegetable Curry,2,5.99,11.98
212,GB-NIR,Carleton Loosley,Air Mattress,93,49.99,4649.07
213,MG-M,Lilli Vischi,Mango Salsa,9,3.49,31.41
214,US-OK,Devin Fitzsimon,Diced Tomatoes (canned),86,1.49,128.14
215,GB-ENG,Magdaia D'Antonio,Buffalo Cauliflower Bites,29,6.29,182.41
216,US-MO,Katusha Howsley,Vegetable Curry,28,5.99,167.72
217,HN-YO,Al Kunert,Organic Brown Rice Cakes,10,3.99,39.9
218,US-AK,Garry Sheals,Coconut Cashew Yogurt,22,1.99,43.78
219,US-MA,Janith Danit,Weighted Blanket,96,79.99,7679.04
220,KZ-AKT,Bobby Glaysher,Kid's Fruit Snacks,95,2.49,236.55
221,CA-ON,Martainn Spurdon,Glass Water Bottle,9,25.99,233.91
222,US-MD,Veronike Pierton,Luxury Rolling Makeup Case,60,99.99,5999.4
223,UA-65,Smitty Harston,Spicy Hummus,68,3.49,237.32
224,IT-78,Petr Camel,Outdoor Adventure Backpack,50,59.99,2999.5
225,US-TX,Germain Etheredge,Mediterranean Couscous,33,3.59,118.47
226,BS-LI,Laverne Parradine,Mediterranean Chickpea Salad,64,5.99,383.36
227,DZ-09,Jude Wabey,Denim Jacket,49,69.99,3429.51
228,AR-R,La verne Klaff,Scent Diffuser Oil,91,14.99,1364.09
229,US-AK,Helaine Mushet,Bamboo Bathtub Caddy,84,34.99,2939.16
230,AF-BDS,Mason Milburn,Almond Milk Yogurt,98,1.99,195.02
231,BW-NW,Ronnica Simkin,Cinnamon Rolls,9,4.49,40.41
232,MS-U-A,Jethro Mealham,LED Desk Light,90,34.99,3149.1
233,ET-DD,Sheffie Jesse,Infrared Thermometer,39,39.99,1559.61
234,ID-PA,Christie Fittall,Organic Black Bean Burger,70,4.49,314.3
235,NP-KA,Doloritas Vannoni,Nordic Berry Smoothie,92,3.99,367.08
236,TW-TXG,Carroll Greally,Pumpkin Pancake Mix,78,4.19,326.82
237,TR-60,Nonah Kelemen,LED Strip Lights with Remote Control,91,29.99,2729.09
238,US-TN,Sibella Strelitzer,French Bread,68,2.49,169.32
239,MG-A,Jayme Allsop,Athletic Jogging Jacket,62,49.99,3099.38
240,PL-PM,Aubine Raft,Organic Coconut Oil,57,8.99,512.43
241,RU-YAN,Paulie Arnke,Smoky BBQ Jackfruit,97,4.99,484.03
242,CN-23,Darren Cultcheth,Smart Thermos,97,39.99,3879.03
243,TZ-22,Flossi Gyorffy,Handcrafted Wooden Coasters,69,19.99,1379.31
244,CG-14,Stanislas Rubartelli,Cinnamon Roll Kit,14,6.89,96.46
245,NG-KD,Yehudit Gladwish,Compressible Packing Cubes,65,29.99,1949.35
246,MX-ROO,Leon Heindl,Maple Pecan Granola,70,4.49,314.3
247,IT-82,Devland Pendrid,Electric Can Opener,37,29.99,1109.63
248,PF-U-A,Karil Husbands,Beef Stew Meat,77,5.99,461.23
249,KZ-KUS,Baird Strettell,Couscous,77,2.49,191.73
250,MG-M,Daron Machel,Peanut Butter Filled Pretzels,97,3.99,387.03
251,DZ-01,Cal Crose,Portable Water Filter,49,29.99,1469.51
252,LY-TB,Yancy Forri,Asian Salad Mix,11,3.99,43.89
253,SD-05,Cami Stickney,Cheesy Broccoli Soup Mix,46,2.99,137.54
254,VE-F,Jacquette Sate,Orange Ginger Vinaigrette,6,3.99,23.94
255,US-CA,Brnaby McWilliams,Wireless Wi-Fi Extender,13,49.99,649.87
256,LK-2,Marylynne Beacham,Classic Beef Chili,51,7.99,407.49
257,GB-SCT,Towney Surguine,Lemon Zest Olive Oil,20,8.99,179.8
258,US-AZ,Arleta McCloughen,Home Karaoke System,91,129.99,11829.09
259,AU-WA,Merna Zannini,Kids' Educational Tablet,7,129.99,909.93
260,MN-043,Abbott Jeakins,Bamboo Cutting Board,63,22,1386
261,IR-22,Jeffie Humber,Warm Wool Sweater,61,59.99,3659.39
262,CA-NL,Melamie Drysdell,Blender Bottle,86,12.99,1117.14
263,MW-MG,Ellery McCourtie,Garden Hose Reel,8,49.99,399.92
264,US-TX,Brooks Poyzer,Garlic Parmesan Wings,55,8.99,494.45
265,AU-WA,Noam Bernardi,Chickpea Salad Deluxe,97,4.29,416.13
266,CA-SK,Tammara Pencot,Chipotle Lime Salsa,84,3.99,335.16
267,US-TX,Konstance Meadus,Ground Turkey,63,5.49,345.87
268,CA-BC,Agata Frill,Vegetarian Sausage Links,24,5.89,141.36
269,US-OH,Cordell Carnduff,Lentils,33,2.99,98.67
270,US-AK,Jeddy Tippetts,Sweet Potato Chips,31,2.99,92.69
271,US-TX,Brittni Streets,Almond Joy Protein Bars,72,1.99,143.28
272,BW-NE,Alphonso Althrop,Electric Fondue Pot,39,39.99,1559.61
273,ZA-GT,Sissy Glas,Lentil Soup (canned),81,1.99,161.19
274,CL-LR,Meryl Dunguy,Pet Carrier Backpack,92,39.99,3679.08
275,CD-KE,Dyanne Kensett,Wireless Car Charger,16,24.99,399.84
276,TR-55,Pandora McQuirter,Tailored Dress Pants,2,79.99,159.98
277,KZ-ATY,Ronica Sauvan,Juice Extractor,54,99.99,5399.46
278,LA-LM,King Hugh,Glass Food Containers,3,34.99,104.97
279,CN-51,Adam Hancox,Compressible Packing Cubes,67,29.99,2009.33
280,US-FL,Jami Prestland,Teriyaki Salmon Fillets,9,9.99,89.91
281,US-PA,Harri Wiffill,Tofu,99,2.49,246.51
282,CA-QC,Clarey Lanchberry,Coconut Cream,38,2.99,113.62
283,AR-B,Bonnee Borrott,Tomato Basil Pasta Sauce,100,3.99,399
284,US-AK,Grenville Sushams,LED Under Cabinet Lighting,61,29.99,1829.39
285,US-SD,Gordan Gaitone,Kale Caesar Salad Kit,35,5.99,209.65
286,SA-04,Velma Caddick,Wildflower Honey,48,4.99,239.52
287,PG-WBK,Willey Sweetzer,Creamy Spinach Dip,16,5.99,95.84
288,ET-AM,Chantal Karmel,Peanut Butter Granola,66,4.99,329.34
289,AU-WA,Ricoriki Vernall,Window Bird Feeder with Suction Cups,53,28.99,1536.47
290,US-AK,Morganne Sedgemond,Italian Pasta,8,2.29,18.32
291,BS-MG,Lonna Soall,Apple Pie Filling,80,3.49,279.2
292,RU-IRK,Ulrike Pack,Grass Fed Beef Patties,68,9.99,679.32
293,CL-ML,Lyn McClelland,Coconut Cream,39,2.99,116.61
294,CO-ANT,Pincus Sirkett,Black Bean & Corn Salad,40,3.99,159.6
295,IT-55,Ellswerth Scartifield,Toilet Paper (12 rolls),59,8.99,530.41
296,US-TX,Jarvis Shelley,Measuring Cups Set,36,19.99,719.64
297,CD-OR,Mendel Kristiansen,Cinnamon Spiced Almonds,68,5.99,407.32
298,IN-KA,Selinda Beastall,Herb Seasoned Rice,19,2.99,56.81
299,LR-MY,Hercules Saveall,Spicy Beef Taco Mix,53,1.99,105.47
300,US-TN,Abbie Berget,Overnight Duffle Bag,28,34.99,979.72
301,MH-RON,Chanda Rupert,Cranberry Pecan Granola,93,3.99,371.07
302,US-CA,Gypsy Raimbauld,Bluetooth Tracker,19,19.99,379.81
303,AU-NT,Nerissa MacCoughan,Honey Glazed Carrots,54,3.49,188.46
304,HN-YO,Giorgio Rillett,Creamy Garlic Dressing,91,3.99,363.09
305,IN-CT,Piggy Gailor,Avocado Oil,74,8.49,628.26
306,GB-ENG,Sophie Pickervance,Honeycrisp Apples,16,1.89,30.24
307,AU-TAS,Norine Streak,Sea Salt Caramel Popcorn,64,3.99,255.36
308,BR-MG,Gerry Sexcey,Trackpad for Laptop,92,49.99,4599.08
309,US-TX,Eugenie Godball,Pasta Primavera,23,4.99,114.77
310,US-NJ,Shellysheldon Clemencet,Dark Chocolate Almond Butter Cups,100,4.99,499
311,US-IA,Farra Yusupov,Foot Massager Machine,77,59.99,4619.23
312,AU-SA,Muffin Brounfield,Electric Blanket,88,59.99,5279.12
313,CA-ON,Jade Tortice,Kids' Educational Tablet,6,129.99,779.94
314,CG-14,Marj Abeles,Silicone Ice Cube Tray,71,10.99,780.29
315,CO-CES,Benny Fulun,LED Strip Lights,48,19.99,959.52
316,TH-42,Mel Whelan,Eggs (dozen),86,2.99,257.14
317,BF-NAM,Hildagarde Francais,Digital Voice Recorder,80,49.99,3999.2
318,US-AK,Quinn Jaspar,Miso Dressing,43,3.49,150.07
319,US-TN,Gena Fossett,Pet Grooming Scissors,25,16.99,424.75
320,AU-QLD,Bartholomeus Sandels,Granola Bars,76,4.99,379.24
321,AU-WA,Marcello Bavester,Self-Cleaning Cat Litter Box,6,199.99,1199.94
322,US-AR,Cob Hardwin,Chocolate Chip Cookie Dough,60,5.49,329.4
323,MX-OAX,Urbanus Jasper,Pet Safety Harness,56,24.99,1399.44
324,MX-DIF,Elsworth Scarlan,Sweet Potato Fries,72,3.99,287.28
325,NO-12,Hildagard Garlick,Measuring Cups Set,66,19.99,1319.34
326,AO-LNO,Helyn Gaiger,Pumpkin Waffles,44,4.49,197.56
327,CN-35,Odo Creese,Cinnamon Sugar Donuts,94,4.99,469.06
328,US-FL,Stearne Yerrill,Fruit and Nut Energy Bites,71,2.99,212.29
329,US-WA,Vitia Patters,Portable Phone Mug Holder,19,14.99,284.81
330,US-TN,Cloris Tanfield,Spicy Thai Chili Sauce,37,3.29,121.73
331,LV-DA,Nikolaus Mealand,Sweet Potato Mash,3,3.99,11.97
332,AU-QLD,Sally Hovel,Baking Soda,46,0.99,45.54
333,US-KS,Keen Shoreman,Creamy Tomato Basil Soup,24,3.29,78.96
334,BS-RS,Codie Bastone,Veggie Lovers Pizza,28,8.99,251.72
335,ID-PA,Stu Toffanini,Mango Salsa,71,3.49,247.79
336,AU-NT,Aeriell Haile,Oven Mitts,63,15.99,1007.37
337,AR-U,Niko Panchin,Feta Cheese,1,4.99,4.99
338,AU-WA,Rockwell Loble,Backpacking Tent,76,109.99,8359.24
339,BR-MT,Malvina Bomb,Handmade Wooden Utensil Set,53,24.99,1324.47
340,AU-QLD,Terrie Leith-Harvey,Cinnamon Ice Cream,48,4.99,239.52
341,US-TN,Marven Instrell,Fitness Resistance Bands Set,96,34.99,3359.04
342,PG-MBA,Avrit Stratton,Handheld Garment Steamer,29,34.99,1014.71
343,GB-ENG,Guinevere Russan,Organic Spinach,35,2.99,104.65
344,LA-VT,Dave Minihan,Instant Read Meat Thermometer,90,24.99,2249.1
345,CA-ON,Henrik Coytes,Spicy Roasted Nuts,17,4.99,84.83
346,RU-SAK,Sigvard Venes,Coconut Lime Rice,99,2.99,296.01
347,US-CO,Mariette Hallatt,Carrot and Celery Sticks,16,2.99,47.84
348,US-TN,Karen Cohan,Decorative LED Neon Sign,30,45.99,1379.7
349,IS-6,Javier Concannon,Vegetable Sushi Rolls,24,5.99,143.76
350,LS-J,Jackelyn Bowstead,Wireless Charging Pad,6,19.99,119.94
351,ZA-NP,Leonora Krysztofiak,Herbal Garden Starter Kit,25,24.99,624.75
352,TR-26,Donalt Remirez,Almond Flour Tortillas,9,4.99,44.91
353,MG-D,Simonne Dorkin,Chocolate Almond Milk,40,2.79,111.6
354,US-TX,Lorry Willcock,Electric Rice Cooker with Steamer,16,49.99,799.84
355,US-AR,Patti Bedwell,Nutty Trail Mix,82,4.29,351.78
356,ET-SN,Emelen Bourgour,Pumpkin Puree,68,2.99,203.32
357,GR-84,Tove Buntain,Fridge Magnet Set,2,15.99,31.98
